date,kbytes,mbytes
2025-12-08,1671467,1632
2025-12-10,1497302,1462
2025-12-11,1792680,1751
2025-12-12,1834391,1791
2025-12-13,1604384,1567
2025-12-14,1645180,1607
2025-12-15,1613265,1575
2025-12-16,1687563,1648
2025-12-17,1808062,1766
2025-12-18,1723407,1683
2025-12-19,2081447,2033
2025-12-20,1500691,1466
2025-12-21,2376580,2321
2025-12-22,1707700,1668
2025-12-23,1450899,1417
2025-12-24,3054437,2983
2025-12-25,1663367,1624
2025-12-26,1708607,1669
2025-12-27,1453369,1419
2025-12-28,1277925,1248
2025-12-29,1442221,1408
2025-12-30,1361256,1329
2025-12-31,1495298,1460
2026-01-01,1625606,1588
2026-01-02,1365292,1333
2026-01-03,1472958,1438
2026-01-04,1742830,1702
2026-01-05,1406974,1374
2026-01-06,1045607,1021
2026-01-07,1101606,1076
2026-01-08,1209622,1181
2026-01-09,1394686,1362
2026-01-10,1505473,1470
2026-01-11,1752907,1712
2026-01-12,1934849,1890
2026-01-13,1937231,1892
2026-01-14,2365028,2310
2026-01-15,1274911,1245
2026-01-16,1306501,1276
2026-01-17,1193283,1165
2026-01-18,1226046,1197
2026-01-19,1428439,1395
2026-01-23,1225125,1196
2026-01-24,1597938,1560
2026-01-25,1304631,1274
2026-01-27,1548406,1512
2026-01-28,1310546,1280
2026-01-29,1353753,1322
2026-01-30,1344011,1313
2026-01-31,1696658,1657
2026-02-01,1458210,1424
2026-02-02,1023497,1000
2026-02-03,1458146,1424
2026-02-04,2985037,2915
2026-02-05,948600,926
2026-02-06,1276806,1247
2026-02-07,995106,972
2026-02-08,1431791,1398
2026-02-09,1251403,1222
2026-02-10,1382932,1351
2026-02-11,1206607,1178
2026-02-12,1397640,1365
2026-02-13,1383896,1351
2026-02-14,1486856,1452
2026-02-15,1195655,1168
2026-02-16,1379430,1347
2026-02-17,1438557,1405
2026-02-18,1424410,1391
2026-02-19,1474863,1440
2026-02-20,1345973,1314
2026-02-21,1390747,1358
2026-02-22,1295782,1265
2026-02-23,1373242,1341
2026-02-24,1769098,1728
2026-02-25,1209548,1181
2026-02-26,1257580,1228
2026-02-27,1246416,1217
2026-02-28,1197656,1170
2026-03-01,994919,972
2026-03-02,979259,956
2026-03-03,1134334,1108
2026-03-04,974748,952
2026-03-05,1323243,1292
2026-03-06,1329992,1299
2026-03-07,1253886,1224
2026-03-08,1012879,989
2026-03-09,1207623,1179
2026-03-10,973746,951
2026-03-11,943553,921
2026-03-12,1001426,978
2026-03-13,853314,833
2026-03-14,1091176,1066
2026-03-15,938554,917
2026-03-16,1048150,1024
2026-03-17,1091381,1066
2026-03-18,1159683,1132
2026-03-19,1038385,1014
2026-03-20,1104746,1079
2026-03-21,1106118,1080
2026-03-22,1437842,1404
2026-03-23,1413623,1380
2026-03-24,1509585,1474
2026-03-25,1476567,1442
2026-03-26,1586096,1549
2026-03-27,1179610,1152
2026-03-28,1342397,1311
2026-03-29,1072972,1048
2026-03-30,1464497,1430
2026-03-31,1352088,1320
2026-04-01,1197654,1170
2026-04-02,1230266,1201
2026-04-03,1485060,1450
2026-04-04,1145196,1118
2026-04-05,1317011,1286
2026-04-06,1268102,1238
2026-04-07,1030433,1006
2026-04-08,1635088,1597
2026-04-09,1202858,1175
2026-04-11,1186322,1159
2026-04-12,1452715,1419
2026-04-13,1085430,1060
2026-04-14,878723,858
2026-04-15,1087066,1062
2026-04-16,1140337,1114
2026-04-17,901275,880
2026-04-18,957215,935
2026-04-19,1578659,1542
2026-04-20,1165257,1138
2026-04-21,1399462,1367
2026-04-22,1203898,1176
2026-04-24,976162,953
2026-04-25,1308400,1278
2026-04-26,1240882,1212
2026-04-29,1219770,1191
2026-04-30,1817273,1775
2026-05-01,1477978,1443
2026-05-02,1417808,1385
2026-05-03,1437091,1403
2026-05-04,1221409,1193
2026-05-05,1645547,1607
2026-05-08,1564190,1528
2026-05-09,1555270,1519
2026-05-10,1843245,1800
2026-05-11,1330136,1299
2026-05-12,1413190,1380
2026-05-13,1247828,1219
2026-05-14,1391832,1359
2026-05-16,1254362,1225
2026-05-17,1386363,1354
2026-05-18,1259384,1230
2026-05-19,1384892,1352
2026-05-20,1405828,1373
2026-05-21,1433675,1400
2026-05-22,1920661,1876
2026-05-23,645195,630
2026-05-24,1064966,1040
2026-05-25,1148812,1122
2026-05-26,1185071,1157
2026-05-27,1652434,1614
2026-05-29,2185308,2134
2026-05-30,951328,929
2026-05-31,1325269,1294
2026-06-04,2406929,2351
2026-06-05,1161710,1134
2026-06-06,852835,833
2026-06-07,851072,831
2026-06-08,939186,917
2026-06-09,1054454,1030
2026-06-10,893031,872
2026-06-11,949571,927
2026-06-12,1006258,983
2026-06-13,791050,773
2026-06-14,812698,794
